datetime,count
2011-07-22 14:00:00,223.07132
2011-07-22 15:00:00,235.43944
2011-07-22 16:00:00,341.16223
2011-07-22 17:00:00,187.46768
2011-07-22 18:00:00,292.2867
2011-07-22 19:00:00,392.28943
2011-07-22 20:00:00,269.71216
2011-07-22 21:00:00,259.3803
2011-07-22 22:00:00,357.96918
2011-07-22 23:00:00,344.68848
2011-07-23 00:00:00,316.33167
2011-07-23 01:00:00,289.21744
2011-07-23 02:00:00,424.5876
2011-07-23 03:00:00,258.54944
2011-07-23 04:00:00,243.34178
2011-07-23 05:00:00,292.85706
2011-07-23 06:00:00,288.69595
2011-07-23 07:00:00,294.0797
2011-07-23 08:00:00,377.31055
2011-07-23 09:00:00,344.92987
2011-07-23 10:00:00,370.00177
2011-07-23 11:00:00,362.2457
2011-07-23 12:00:00,342.7774
2011-07-23 13:00:00,315.4868
2011-07-23 14:00:00,348.12622
2011-07-23 15:00:00,399.15634
2011-07-23 16:00:00,322.0412
2011-07-23 17:00:00,322.0412
2011-07-23 18:00:00,330.094
2011-07-23 19:00:00,342.09396
2011-07-23 20:00:00,334.4268
2011-07-23 21:00:00,334.4268
2011-07-23 22:00:00,324.95856
2011-07-23 23:00:00,279.26862
2011-07-24 00:00:00,279.26862
2011-07-24 01:00:00,266.59927
2011-07-24 02:00:00,289.9302
2011-07-24 03:00:00,289.9302
2011-07-24 04:00:00,266.59927
2011-07-24 05:00:00,258.54944
2011-07-24 06:00:00,314.75977
2011-07-24 07:00:00,305.8582
2011-07-24 08:00:00,364.73035
2011-07-24 09:00:00,413.1443
2011-07-24 10:00:00,457.36002
2011-07-24 11:00:00,379.27728
2011-07-24 12:00:00,281.25427
2011-07-24 13:00:00,348.16922
2011-07-24 14:00:00,396.0163
2011-07-24 15:00:00,343.3062
2011-07-24 16:00:00,343.3062
2011-07-24 17:00:00,366.8899
2011-07-24 18:00:00,329.74603
2011-07-24 19:00:00,329.20218
2011-07-24 20:00:00,344.92987
2011-07-24 21:00:00,300.07184
2011-07-24 22:00:00,274.4138
2011-07-24 23:00:00,213.4536
2011-07-25 00:00:00,193.53386
2011-07-25 01:00:00,262.97357
2011-07-25 02:00:00,214.25342
2011-07-25 03:00:00,152.22546
2011-07-25 04:00:00,158.78937
2011-07-25 05:00:00,158.78937
2011-07-25 06:00:00,188.95149
2011-07-25 07:00:00,186.40169
2011-07-25 08:00:00,209.92809
2011-07-25 09:00:00,238.18542
2011-07-25 10:00:00,244.3414
2011-07-25 11:00:00,351.39606
2011-07-25 12:00:00,351.39606
2011-07-25 13:00:00,274.89075
2011-07-25 14:00:00,260.84482
2011-07-25 15:00:00,258.7503
2011-07-25 16:00:00,205.374
2011-07-25 17:00:00,156.79005
2011-07-25 18:00:00,221.33679
2011-07-25 19:00:00,235.41171
2011-07-25 20:00:00,235.34174
2011-07-25 21:00:00,115.86976
2011-07-25 22:00:00,115.86976
2011-07-25 23:00:00,136.15631
2011-07-26 00:00:00,158.53252
2011-07-26 01:00:00,158.53252
2011-07-26 02:00:00,124.82959
2011-07-26 03:00:00,132.07355
2011-07-26 04:00:00,140.3193
2011-07-26 05:00:00,106.682755
2011-07-26 06:00:00,196.19516
2011-07-26 07:00:00,288.14465
2011-07-26 08:00:00,317.40054
2011-07-26 09:00:00,396.4057
2011-07-26 10:00:00,406.69196
2011-07-26 11:00:00,357.63025
2011-07-26 12:00:00,336.33392
2011-07-26 13:00:00,360.10693
2011-07-26 14:00:00,356.06552
2011-07-26 15:00:00,348.3936
2011-07-26 16:00:00,331.52576
2011-07-26 17:00:00,309.17145
2011-07-26 18:00:00,326.11627
2011-07-26 19:00:00,299.23688
2011-07-26 20:00:00,348.6341
2011-07-26 21:00:00,369.87335
2011-07-26 22:00:00,304.2646
2011-07-26 23:00:00,278.30927
2011-07-27 00:00:00,308.13394
2011-07-27 01:00:00,360.59595
2011-07-27 02:00:00,323.38583
2011-07-27 03:00:00,297.67847
2011-07-27 04:00:00,328.61768
2011-07-27 05:00:00,284.82657
2011-07-27 06:00:00,306.89862
2011-07-27 07:00:00,366.31247
2011-07-27 08:00:00,434.20074
2011-07-27 09:00:00,419.36252
2011-07-27 10:00:00,365.64734
2011-07-27 11:00:00,373.78143
2011-07-27 12:00:00,376.5376
2011-07-27 13:00:00,373.7238
2011-07-27 14:00:00,384.43768
2011-07-27 15:00:00,366.9018
2011-07-27 16:00:00,379.99844
2011-07-27 17:00:00,403.85794
2011-07-27 18:00:00,369.17462
2011-07-27 19:00:00,360.24738
2011-07-27 20:00:00,412.63458
2011-07-27 21:00:00,338.3299
2011-07-27 22:00:00,303.42255
2011-07-27 23:00:00,348.9477
2011-07-28 00:00:00,302.34534
2011-07-28 01:00:00,282.7334
2011-07-28 02:00:00,264.3208
2011-07-28 03:00:00,214.5922
2011-07-28 04:00:00,242.5979
2011-07-28 05:00:00,238.41663
2011-07-28 06:00:00,188.07538
2011-07-28 07:00:00,267.11237
2011-07-28 08:00:00,298.7852
2011-07-28 09:00:00,344.45078
2011-07-28 10:00:00,358.432
2011-07-28 11:00:00,371.93536
2011-07-28 12:00:00,296.99078
2011-07-28 13:00:00,275.24567
2011-07-28 14:00:00,354.04266
2011-07-28 15:00:00,220.54639
2011-07-28 16:00:00,238.38129
2011-07-28 17:00:00,251.41245
2011-07-28 18:00:00,320.8725
2011-07-28 19:00:00,346.94016
2011-07-28 20:00:00,344.68848
2011-07-28 21:00:00,318.45605
2011-07-28 22:00:00,310.6465
2011-07-28 23:00:00,297.0169
2011-07-29 00:00:00,230.02548
2011-07-29 01:00:00,212.50075
2011-07-29 02:00:00,152.22546
2011-07-29 03:00:00,152.22546
2011-07-29 04:00:00,179.42975
2011-07-29 05:00:00,146.3633
2011-07-29 06:00:00,180.75494
2011-07-29 07:00:00,214.25342
2011-07-29 08:00:00,224.58203
2011-07-29 09:00:00,275.24567
2011-07-29 10:00:00,282.02887
2011-07-29 11:00:00,272.33487
2011-07-29 12:00:00,318.97818
2011-07-29 13:00:00,302.92035
2011-07-29 14:00:00,307.58878
2011-07-29 15:00:00,316.7435
2011-07-29 16:00:00,334.2314
2011-07-29 17:00:00,327.2851
2011-07-29 18:00:00,304.3882
2011-07-29 19:00:00,261.46277
2011-07-29 20:00:00,303.64117
2011-07-29 21:00:00,283.4653
2011-07-29 22:00:00,338.7999
2011-07-29 23:00:00,312.0316
2011-07-30 00:00:00,332.63443
2011-07-30 01:00:00,305.1051
2011-07-30 02:00:00,315.63016
2011-07-30 03:00:00,301.1925
2011-07-30 04:00:00,234.70694
2011-07-30 05:00:00,292.86108
2011-07-30 06:00:00,305.32245
2011-07-30 07:00:00,307.96732
2011-07-30 08:00:00,322.03928
2011-07-30 09:00:00,449.5761
2011-07-30 10:00:00,452.81793
2011-07-30 11:00:00,432.27356
2011-07-30 12:00:00,436.48175
2011-07-30 13:00:00,497.4657
2011-07-30 14:00:00,442.7289
2011-07-30 15:00:00,365.2996
2011-07-30 16:00:00,371.74597
2011-07-30 17:00:00,376.64966
2011-07-30 18:00:00,397.08365
2011-07-30 19:00:00,559.73804
2011-07-30 20:00:00,440.79724
2011-07-30 21:00:00,342.21402
2011-07-30 22:00:00,306.3305
2011-07-30 23:00:00,305.10504
2011-07-31 00:00:00,305.1051
2011-07-31 01:00:00,244.52612
2011-07-31 02:00:00,205.491
2011-07-31 03:00:00,231.71109
2011-07-31 04:00:00,203.40826
2011-07-31 05:00:00,208.18643
2011-07-31 06:00:00,211.1429
2011-07-31 07:00:00,308.18253
2011-07-31 08:00:00,335.23456
2011-07-31 09:00:00,468.02826
2011-07-31 10:00:00,445.68
2011-07-31 11:00:00,409.7409
2011-07-31 12:00:00,376.70822
2011-07-31 13:00:00,372.75946
2011-07-31 14:00:00,370.16867
2011-07-31 15:00:00,413.78662
2011-07-31 16:00:00,405.7447
2011-07-31 17:00:00,301.18958
2011-07-31 18:00:00,388.74976
2011-07-31 19:00:00,380.4048
2011-07-31 20:00:00,380.4048
2011-07-31 21:00:00,337.74402
2011-07-31 22:00:00,320.15457
2011-07-31 23:00:00,295.2934
2011-08-20 00:00:00,46.455338
2011-08-20 01:00:00,71.82141
2011-08-20 02:00:00,112.81296
2011-08-20 03:00:00,112.81296
2011-08-20 04:00:00,55.05674
2011-08-20 05:00:00,57.427032
2011-08-20 06:00:00,88.543076
2011-08-20 07:00:00,71.8214
2011-08-20 08:00:00,176.12915
2011-08-20 09:00:00,211.49997
2011-08-20 10:00:00,245.76846
2011-08-20 11:00:00,278.0909
2011-08-20 12:00:00,308.18253
2011-08-20 13:00:00,331.42883
2011-08-20 14:00:00,352.97983
2011-08-20 15:00:00,450.6796
2011-08-20 16:00:00,395.63702
2011-08-20 17:00:00,352.97983
2011-08-20 18:00:00,313.92664
2011-08-20 19:00:00,302.5313
2011-08-20 20:00:00,297.40186
2011-08-20 21:00:00,236.68956
2011-08-20 22:00:00,180.32141
2011-08-20 23:00:00,129.03595
2011-08-21 00:00:00,154.02644
2011-08-21 01:00:00,147.2013
2011-08-21 02:00:00,124.48347
2011-08-21 03:00:00,120.1137
2011-08-21 04:00:00,135.68759
2011-08-21 05:00:00,141.74397
2011-08-21 06:00:00,130.03134
2011-08-21 07:00:00,193.4895
2011-08-21 08:00:00,162.71202
2011-08-21 09:00:00,203.1131
2011-08-21 10:00:00,257.51794
2011-08-21 11:00:00,339.48083
2011-08-21 12:00:00,357.29523
2011-08-21 13:00:00,389.61697
2011-08-21 14:00:00,238.90607
2011-08-21 15:00:00,194.44904
2011-08-21 16:00:00,130.21973
2011-08-21 17:00:00,124.45496
2011-08-21 18:00:00,201.30176
2011-08-21 19:00:00,268.1898
2011-08-21 20:00:00,185.91125
2011-08-21 21:00:00,185.91125
2011-08-21 22:00:00,152.57695
2011-08-21 23:00:00,131.22556
2011-08-22 00:00:00,167.02129
2011-08-22 01:00:00,130.01077
2011-08-22 02:00:00,238.98932
2011-08-22 03:00:00,249.07645
2011-08-22 04:00:00,270.2193
2011-08-22 05:00:00,247.79114
2011-08-22 06:00:00,230.07394
2011-08-22 07:00:00,237.83759
2011-08-22 08:00:00,237.83759
2011-08-22 09:00:00,293.2744
2011-08-22 10:00:00,308.89456
2011-08-22 11:00:00,428.71582
2011-08-22 12:00:00,474.66415
2011-08-22 13:00:00,551.8752
2011-08-22 14:00:00,466.11243
2011-08-22 15:00:00,429.0387
2011-08-22 16:00:00,466.11243
2011-08-22 17:00:00,426.65433
2011-08-22 18:00:00,442.3621
2011-08-22 19:00:00,455.51495
2011-08-22 20:00:00,406.26294
2011-08-22 21:00:00,387.8423
2011-08-22 22:00:00,431.54544
2011-08-22 23:00:00,396.78046
2011-08-23 00:00:00,363.38956
2011-08-23 01:00:00,288.47635
2011-08-23 02:00:00,257.20364
2011-08-23 03:00:00,186.79611
2011-08-23 04:00:00,243.47449
2011-08-23 05:00:00,248.63358
2011-08-23 06:00:00,243.3793
2011-08-23 07:00:00,288.74066
2011-08-23 08:00:00,239.71828
2011-08-23 09:00:00,257.45285
2011-08-23 10:00:00,325.31842
2011-08-23 11:00:00,356.43362
2011-08-23 12:00:00,328.67468
2011-08-23 13:00:00,376.33566
2011-08-23 14:00:00,374.31125
2011-08-23 15:00:00,439.98486
2011-08-23 16:00:00,387.95374
2011-08-23 17:00:00,439.98486
2011-08-23 18:00:00,420.25854
2011-08-23 19:00:00,296.48898
2011-08-23 20:00:00,260.84396
2011-08-23 21:00:00,155.20667
2011-08-23 22:00:00,243.99219
2011-08-23 23:00:00,235.85608
2011-08-24 00:00:00,243.99219
2011-08-24 01:00:00,221.84958
2011-08-24 02:00:00,168.21791
2011-08-24 03:00:00,168.21791
2011-08-24 04:00:00,146.41801
2011-08-24 05:00:00,146.41801
2011-08-24 06:00:00,109.00967
2011-08-24 07:00:00,204.07019
2011-08-24 08:00:00,190.48737
2011-08-24 09:00:00,237.85867
2011-08-24 10:00:00,285.53204
2011-08-24 11:00:00,283.446
2011-08-24 12:00:00,266.0578
2011-08-24 13:00:00,338.21802
2011-08-24 14:00:00,338.21802
2011-08-24 15:00:00,361.25183
2011-08-24 16:00:00,307.20074
2011-08-24 17:00:00,283.58545
2011-08-24 18:00:00,301.13583
2011-08-24 19:00:00,301.13583
2011-08-24 20:00:00,285.47845
2011-08-24 21:00:00,261.50757
2011-08-24 22:00:00,264.91382
2011-08-24 23:00:00,243.52295
2011-08-25 00:00:00,239.14185
2011-08-25 01:00:00,262.5296
2011-08-25 02:00:00,262.5296
2011-08-25 03:00:00,245.14975
2011-08-25 04:00:00,240.55402
2011-08-25 05:00:00,225.00838
2011-08-25 06:00:00,236.23918
2011-08-25 07:00:00,230.98462
2011-08-25 08:00:00,248.64784
2011-08-25 09:00:00,264.70734
2011-08-25 10:00:00,278.94623
2011-08-25 11:00:00,191.6292
2011-08-25 12:00:00,191.6292
2011-08-25 13:00:00,158.53252
2011-08-25 14:00:00,188.74756
2011-08-25 15:00:00,187.99683
2011-08-25 16:00:00,146.3633
2011-08-25 17:00:00,146.3633
2011-08-25 18:00:00,204.61148
2011-08-25 19:00:00,217.11609
2011-08-25 20:00:00,223.10944
2011-08-25 21:00:00,215.40517
2011-08-25 22:00:00,97.59855
2011-08-25 23:00:00,109.426186
2011-08-26 00:00:00,120.31727
2011-08-26 01:00:00,97.59855
2011-08-26 02:00:00,105.850044
2011-08-26 03:00:00,94.60998
2011-08-26 04:00:00,83.07491
2011-08-26 05:00:00,107.03903
2011-08-26 06:00:00,83.07491
2011-08-26 07:00:00,95.45228
2011-08-26 08:00:00,121.998436
2011-08-26 09:00:00,135.2203
2011-08-26 10:00:00,260.0786
2011-08-26 11:00:00,173.62506
2011-08-26 12:00:00,264.1977
2011-08-26 13:00:00,260.685
2011-08-26 14:00:00,232.88898
2011-08-26 15:00:00,340.54214
2011-08-26 16:00:00,297.2473
2011-08-26 17:00:00,289.016
2011-08-26 18:00:00,274.89075
2011-08-26 19:00:00,180.63647
2011-08-26 20:00:00,174.14835
2011-08-26 21:00:00,216.50494
2011-08-26 22:00:00,180.63647
2011-08-26 23:00:00,136.15625
2011-08-27 00:00:00,110.1745
2011-08-27 01:00:00,115.00722
2011-08-27 02:00:00,125.81982
2011-08-27 03:00:00,155.90913
2011-08-27 04:00:00,155.90913
2011-08-27 05:00:00,206.44662
2011-08-27 06:00:00,206.44662
2011-08-27 07:00:00,232.07272
2011-08-27 08:00:00,178.91434
2011-08-27 09:00:00,242.89279
2011-08-27 10:00:00,273.51028
2011-08-27 11:00:00,154.21867
2011-08-27 12:00:00,202.1233
2011-08-27 13:00:00,175.50706
2011-08-27 14:00:00,168.86652
2011-08-27 15:00:00,168.86652
2011-08-27 16:00:00,159.55528
2011-08-27 17:00:00,260.90845
2011-08-28 07:00:00,150.96935
2011-08-28 08:00:00,151.95393
2011-08-28 09:00:00,273.15506
2011-08-28 10:00:00,299.6056
2011-08-28 11:00:00,316.89392
2011-08-28 12:00:00,372.59772
2011-08-28 13:00:00,470.33344
2011-08-28 14:00:00,515.4323
2011-08-28 15:00:00,511.16745
2011-08-28 16:00:00,553.8013
2011-08-28 17:00:00,537.9084
2011-08-28 18:00:00,504.77695
2011-08-28 19:00:00,385.01205
2011-08-28 20:00:00,470.31195
2011-08-28 21:00:00,201.32507
2011-08-28 22:00:00,117.95141
2011-08-28 23:00:00,96.05933
2011-08-29 00:00:00,143.4362
2011-08-29 01:00:00,168.80481
2011-08-29 02:00:00,215.11151
2011-08-29 03:00:00,168.80481
2011-08-29 04:00:00,166.73181
2011-08-29 05:00:00,139.34221
2011-08-29 06:00:00,139.34221
2011-08-29 07:00:00,241.54214
2011-08-29 08:00:00,235.43468
2011-08-29 09:00:00,237.93958
2011-08-29 10:00:00,338.63098
2011-08-29 11:00:00,333.77887
2011-08-29 12:00:00,336.339
2011-08-29 13:00:00,304.6203
2011-08-29 14:00:00,305.7209
2011-08-29 15:00:00,375.52936
2011-08-29 16:00:00,383.60217
2011-08-29 17:00:00,318.82233
2011-08-29 18:00:00,314.94894
2011-08-29 19:00:00,314.94894
2011-08-29 20:00:00,273.13687
2011-08-29 21:00:00,282.3333
2011-08-29 22:00:00,243.99219
2011-08-29 23:00:00,211.53914
2011-08-30 00:00:00,139.34221
2011-08-30 01:00:00,172.41245
2011-08-30 02:00:00,147.97826
2011-08-30 03:00:00,172.39903
2011-08-30 04:00:00,133.27472
2011-08-30 05:00:00,121.03622
2011-08-30 06:00:00,147.97826
2011-08-30 07:00:00,166.73181
2011-08-30 08:00:00,243.99219
2011-08-30 09:00:00,296.48898
2011-08-30 10:00:00,421.48822
2011-08-30 11:00:00,409.86273
2011-08-30 12:00:00,330.4538
2011-08-30 13:00:00,362.32574
2011-08-30 14:00:00,405.18298
2011-08-30 15:00:00,438.95953
2011-08-30 16:00:00,393.57166
2011-08-30 17:00:00,405.36438
2011-08-30 18:00:00,371.30023
2011-08-30 19:00:00,279.3124
2011-08-30 20:00:00,264.60806
2011-08-30 21:00:00,192.79474
2011-08-30 22:00:00,149.40027
2011-08-30 23:00:00,149.40027
2011-08-31 00:00:00,118.127335
2011-08-31 01:00:00,118.127335
2011-08-31 02:00:00,109.00971
2011-08-31 03:00:00,109.17944
2011-08-31 04:00:00,109.00971
2011-08-31 05:00:00,96.69486
2011-08-31 06:00:00,113.81696
2011-08-31 07:00:00,94.55354
2011-08-31 08:00:00,120.237
2011-08-31 09:00:00,165.26472
2011-08-31 10:00:00,336.42148
2011-08-31 11:00:00,364.17102
2011-08-31 12:00:00,373.007
2011-08-31 13:00:00,354.4275
2011-08-31 14:00:00,370.51004
2011-08-31 15:00:00,370.51004
2011-08-31 16:00:00,371.1437
2011-08-31 17:00:00,364.83734
2011-08-31 18:00:00,313.53247
2011-08-31 19:00:00,283.20612
2011-08-31 20:00:00,256.32477
2011-08-31 21:00:00,216.34415
2011-08-31 22:00:00,120.448326
2011-08-31 23:00:00,121.05759
2011-09-20 00:00:00,162.6456
2011-09-20 01:00:00,110.67067
2011-09-20 02:00:00,110.67067
2011-09-20 03:00:00,147.46869
2011-09-20 04:00:00,101.143776
2011-09-20 05:00:00,120.267296
2011-09-20 06:00:00,120.267296
2011-09-20 07:00:00,110.67067
2011-09-20 08:00:00,121.760735
2011-09-20 09:00:00,118.068
2011-09-20 10:00:00,142.25217
2011-09-20 11:00:00,142.25217
2011-09-20 12:00:00,104.74767
2011-09-20 13:00:00,92.51712
2011-09-20 14:00:00,137.88486
2011-09-20 15:00:00,148.22375
2011-09-20 16:00:00,140.36774
2011-09-20 17:00:00,110.39774
2011-09-20 18:00:00,110.39774
2011-09-20 19:00:00,82.70489
2011-09-20 20:00:00,60.984833
2011-09-20 21:00:00,60.98477
2011-09-20 22:00:00,60.98477
2011-09-20 23:00:00,60.98477
2011-09-21 00:00:00,46.004875
2011-09-21 01:00:00,48.038033
2011-09-21 02:00:00,48.038033
2011-09-21 03:00:00,77.14393
2011-09-21 04:00:00,84.213135
2011-09-21 05:00:00,94.42629
2011-09-21 06:00:00,102.917915
2011-09-21 07:00:00,102.917915
2011-09-21 08:00:00,77.98835
2011-09-21 09:00:00,79.58582
2011-09-21 10:00:00,104.99472
2011-09-21 11:00:00,144.82248
2011-09-21 12:00:00,142.45131
2011-09-21 13:00:00,209.7055
2011-09-21 14:00:00,227.9007
2011-09-21 15:00:00,183.84683
2011-09-21 16:00:00,183.84683
2011-09-21 17:00:00,236.72308
2011-09-21 18:00:00,159.69814
2011-09-21 19:00:00,120.47032
2011-09-21 20:00:00,120.47032
2011-09-21 21:00:00,79.24772
2011-09-21 22:00:00,93.12044
2011-09-21 23:00:00,68.293304
2011-09-22 00:00:00,68.293304
2011-09-22 01:00:00,96.224785
2011-09-22 02:00:00,96.58373
2011-09-22 03:00:00,96.2248
2011-09-22 04:00:00,96.2248
2011-09-22 05:00:00,96.58373
2011-09-22 06:00:00,86.24855
2011-09-22 07:00:00,81.96051
2011-09-22 08:00:00,92.245056
2011-09-22 09:00:00,121.81342
2011-09-22 10:00:00,161.95352
2011-09-22 11:00:00,142.90685
2011-09-22 12:00:00,153.70032
2011-09-22 13:00:00,170.93913
2011-09-22 14:00:00,194.74915
2011-09-22 15:00:00,188.91241
2011-09-22 16:00:00,204.82657
2011-09-22 17:00:00,145.6677
2011-09-22 18:00:00,130.79962
2011-09-22 19:00:00,122.03577
2011-09-22 20:00:00,109.249886
2011-09-22 21:00:00,122.03577
2011-09-22 22:00:00,84.22486
2011-09-22 23:00:00,93.12044
2011-09-23 00:00:00,176.09839
2011-09-23 01:00:00,79.319466
2011-09-23 02:00:00,50.83496
2011-09-23 03:00:00,79.319466
2011-09-23 04:00:00,92.826256
2011-09-23 05:00:00,126.33696
2011-09-23 06:00:00,176.09839
2011-09-23 07:00:00,188.8782
2011-09-23 08:00:00,188.8782
2011-09-23 09:00:00,137.81795
2011-09-23 10:00:00,137.51569
2011-09-23 11:00:00,137.51573
2011-09-23 12:00:00,192.50659
2011-09-23 13:00:00,118.477646
2011-09-23 14:00:00,118.477646
2011-09-23 15:00:00,192.50658
2011-09-23 16:00:00,139.8438
2011-09-23 17:00:00,79.319466
2011-09-23 18:00:00,69.733986
2011-09-23 19:00:00,75.382065
2011-09-23 20:00:00,111.81956
2011-09-23 21:00:00,162.91194
2011-09-23 22:00:00,127.08631
2011-09-23 23:00:00,62.994957
2011-09-24 00:00:00,48.397507
2011-09-24 01:00:00,42.931664
2011-09-24 02:00:00,42.931664
2011-09-24 03:00:00,57.168045
2011-09-24 04:00:00,49.64673
2011-09-24 05:00:00,45.527977
2011-09-24 06:00:00,45.527977
2011-09-24 07:00:00,49.791496
2011-09-24 08:00:00,61.609528
2011-09-24 09:00:00,92.24433
2011-09-24 10:00:00,92.24433
2011-09-24 11:00:00,185.53448
2011-09-24 12:00:00,185.53448
2011-09-24 13:00:00,224.34128
2011-09-24 14:00:00,250.23122
2011-09-24 15:00:00,250.23122
2011-09-24 16:00:00,227.62514
2011-09-24 17:00:00,245.80194
2011-09-24 18:00:00,219.20581
2011-09-24 19:00:00,131.03749
2011-09-24 20:00:00,179.80206
2011-09-24 21:00:00,136.59427
2011-09-24 22:00:00,154.36797
2011-09-24 23:00:00,92.24433
2011-09-25 00:00:00,141.06331
2011-09-25 01:00:00,83.237175
2011-09-25 02:00:00,93.71778
2011-09-25 03:00:00,93.71778
2011-09-25 04:00:00,69.398636
2011-09-25 05:00:00,55.60872
2011-09-25 06:00:00,83.237175
2011-09-25 07:00:00,53.502365
2011-09-25 08:00:00,154.36797
2011-09-25 09:00:00,212.31732
2011-09-25 10:00:00,212.31732
2011-09-25 11:00:00,228.11145
2011-09-25 12:00:00,243.45773
2011-09-25 13:00:00,267.36194
2011-09-25 14:00:00,243.45773
2011-09-25 15:00:00,243.45773
2011-09-25 16:00:00,279.38474
2011-09-25 17:00:00,264.42096
2011-09-25 18:00:00,264.42096
2011-09-25 19:00:00,108.05724
2011-09-25 20:00:00,166.21565
2011-09-25 21:00:00,45.954247
2011-09-25 22:00:00,71.85876
2011-09-25 23:00:00,48.842865
2011-09-26 00:00:00,126.33696
2011-09-26 01:00:00,222.28091
2011-09-26 02:00:00,222.28091
2011-09-26 03:00:00,126.337
2011-09-26 04:00:00,176.09845
2011-09-26 05:00:00,157.06224
2011-09-26 06:00:00,176.09839
2011-09-26 07:00:00,126.33696
2011-09-26 08:00:00,126.33696
2011-09-26 09:00:00,170.72607
2011-09-26 10:00:00,170.72607
2011-09-26 11:00:00,202.53535
2011-09-26 12:00:00,259.03418
2011-09-26 13:00:00,289.32266
2011-09-26 14:00:00,321.92377
2011-09-26 15:00:00,388.27924
2011-09-26 16:00:00,363.49255
2011-09-26 17:00:00,322.6925
2011-09-26 18:00:00,227.0799
2011-09-26 19:00:00,220.41971
2011-09-26 20:00:00,183.67682
2011-09-26 21:00:00,183.67682
2011-09-26 22:00:00,75.382065
2011-09-26 23:00:00,75.382065
2011-09-27 00:00:00,75.382065
2011-09-27 01:00:00,82.152565
2011-09-27 02:00:00,94.78229
2011-09-27 03:00:00,126.33696
2011-09-27 04:00:00,190.2739
2011-09-27 05:00:00,190.2739
2011-09-27 06:00:00,170.12273
2011-09-27 07:00:00,170.12273
2011-09-27 08:00:00,220.59995
2011-09-27 09:00:00,190.03908
2011-09-27 10:00:00,184.06265
2011-09-27 11:00:00,221.18115
2011-09-27 12:00:00,222.7644
2011-09-27 13:00:00,295.90887
2011-09-27 14:00:00,242.7544
2011-09-27 15:00:00,215.12582
2011-09-27 16:00:00,207.84653
2011-09-27 17:00:00,173.96584
2011-09-27 18:00:00,181.5004
2011-09-27 19:00:00,219.14328
2011-09-27 20:00:00,179.63435
2011-09-27 21:00:00,159.2624
2011-09-27 22:00:00,185.29874
2011-09-27 23:00:00,185.29874
2011-09-28 00:00:00,135.36531
2011-09-28 01:00:00,135.36531
2011-09-28 02:00:00,133.33658
2011-09-28 03:00:00,151.87823
2011-09-28 04:00:00,135.36531
2011-09-28 05:00:00,110.0794
2011-09-28 06:00:00,158.23598
2011-09-28 07:00:00,158.23598
2011-09-28 08:00:00,168.97078
2011-09-28 09:00:00,168.97078
2011-09-28 10:00:00,126.33696
2011-09-28 11:00:00,227.11635
2011-09-28 12:00:00,202.53738
2011-09-28 13:00:00,250.9469
2011-09-28 14:00:00,331.002
2011-09-28 15:00:00,322.6925
2011-09-28 16:00:00,324.57397
2011-09-28 17:00:00,293.5224
2011-09-28 18:00:00,230.22256
2011-09-28 19:00:00,230.22256
2011-09-28 20:00:00,170.73239
2011-09-28 21:00:00,184.36896
2011-09-28 22:00:00,185.29874
2011-09-28 23:00:00,108.17572
2011-09-29 00:00:00,146.4882
2011-09-29 01:00:00,111.86668
2011-09-29 02:00:00,111.86668
2011-09-29 03:00:00,87.66089
2011-09-29 04:00:00,167.9021
2011-09-29 05:00:00,211.07047
2011-09-29 06:00:00,209.49287
2011-09-29 07:00:00,144.1546
2011-09-29 08:00:00,159.2624
2011-09-29 09:00:00,184.85138
2011-09-29 10:00:00,353.4433
2011-09-29 11:00:00,370.89496
2011-09-29 12:00:00,392.21857
2011-09-29 13:00:00,374.12262
2011-09-29 14:00:00,417.3615
2011-09-29 15:00:00,436.85526
2011-09-29 16:00:00,478.75903
2011-09-29 17:00:00,417.64566
2011-09-29 18:00:00,424.49652
2011-09-29 19:00:00,311.38052
2011-09-29 20:00:00,328.89594
2011-09-29 21:00:00,387.75372
2011-09-29 22:00:00,321.03046
2011-09-29 23:00:00,251.53275
2011-09-30 00:00:00,210.95094
2011-09-30 01:00:00,246.57812
2011-09-30 02:00:00,210.95094
2011-09-30 03:00:00,210.95096
2011-09-30 04:00:00,178.04707
2011-09-30 05:00:00,178.04706
2011-09-30 06:00:00,189.08731
2011-09-30 07:00:00,189.08731
2011-09-30 08:00:00,253.43024
2011-09-30 09:00:00,245.69806
2011-09-30 10:00:00,406.99686
2011-09-30 11:00:00,379.1082
2011-09-30 12:00:00,372.54077
2011-09-30 13:00:00,401.1383
2011-09-30 14:00:00,392.54642
2011-09-30 15:00:00,404.94525
2011-09-30 16:00:00,387.71936
2011-09-30 17:00:00,382.4819
2011-09-30 18:00:00,339.68262
2011-09-30 19:00:00,341.8324
2011-09-30 20:00:00,341.8324
2011-09-30 21:00:00,347.9473
2011-09-30 22:00:00,235.34364
2011-09-30 23:00:00,235.34364
2011-10-20 00:00:00,179.71893
2011-10-20 01:00:00,199.96698
2011-10-20 02:00:00,202.08328
2011-10-20 03:00:00,196.06598
2011-10-20 04:00:00,196.06598
2011-10-20 05:00:00,201.19226
2011-10-20 06:00:00,188.41776
2011-10-20 07:00:00,186.92395
2011-10-20 08:00:00,245.59729
2011-10-20 09:00:00,248.46915
2011-10-20 10:00:00,226.50375
2011-10-20 11:00:00,259.45453
2011-10-20 12:00:00,303.03906
