datetime,count
2011-07-22 21:00:00,315.83908
2011-07-22 22:00:00,338.526
2011-07-22 23:00:00,332.9017
2011-07-23 00:00:00,322.22638
2011-07-23 01:00:00,358.25528
2011-07-23 02:00:00,358.8448
2011-07-23 03:00:00,245.545
2011-07-23 04:00:00,237.15794
2011-07-23 05:00:00,268.16306
2011-07-23 06:00:00,361.4591
2011-07-23 07:00:00,349.44125
2011-07-23 08:00:00,460.42868
2011-07-23 09:00:00,424.33478
2011-07-23 10:00:00,482.80252
2011-07-23 11:00:00,456.1321
2011-07-23 12:00:00,412.3901
2011-07-23 13:00:00,437.38876
2011-07-23 14:00:00,420.18155
2011-07-23 15:00:00,446.14795
2011-07-23 16:00:00,426.98383
2011-07-23 17:00:00,426.98383
2011-07-23 18:00:00,459.92816
2011-07-23 19:00:00,335.9355
2011-07-23 20:00:00,342.5596
2011-07-23 21:00:00,342.5596
2011-07-23 22:00:00,325.8055
2011-07-23 23:00:00,300.2401
2011-07-24 00:00:00,300.2401
2011-07-24 01:00:00,254.65076
2011-07-24 02:00:00,279.2941
2011-07-24 03:00:00,279.2941
2011-07-24 04:00:00,254.65076
2011-07-24 05:00:00,245.545
2011-07-24 06:00:00,294.48398
2011-07-24 07:00:00,314.67258
2011-07-24 08:00:00,386.14633
2011-07-24 09:00:00,432.84866
2011-07-24 10:00:00,488.21872
2011-07-24 11:00:00,416.08997
2011-07-24 12:00:00,459.6843
2011-07-24 13:00:00,479.2634
2011-07-24 14:00:00,470.15164
2011-07-24 15:00:00,484.79935
2011-07-24 16:00:00,484.79935
2011-07-24 17:00:00,426.89127
2011-07-24 18:00:00,459.9038
2011-07-24 19:00:00,455.1873
2011-07-24 20:00:00,424.33478
2011-07-24 21:00:00,302.58484
2011-07-24 22:00:00,255.80486
2011-07-24 23:00:00,218.24841
2011-07-25 00:00:00,179.22011
2011-07-25 01:00:00,216.63387
2011-07-25 02:00:00,180.80208
2011-07-25 03:00:00,157.99011
2011-07-25 04:00:00,159.04863
2011-07-25 05:00:00,159.04863
2011-07-25 06:00:00,165.36118
2011-07-25 07:00:00,162.9624
2011-07-25 08:00:00,168.3113
2011-07-25 09:00:00,236.37196
2011-07-25 10:00:00,271.43716
2011-07-25 11:00:00,365.92154
2011-07-25 12:00:00,365.92154
2011-07-25 13:00:00,239.95676
2011-07-25 14:00:00,244.46735
2011-07-25 15:00:00,234.9261
2011-07-25 16:00:00,191.59631
2011-07-25 17:00:00,156.3687
2011-07-25 18:00:00,190.4712
2011-07-25 19:00:00,205.22874
2011-07-25 20:00:00,217.54063
2011-07-25 21:00:00,148.73882
2011-07-25 22:00:00,148.73882
2011-07-25 23:00:00,151.42334
2011-07-26 00:00:00,158.46162
2011-07-26 01:00:00,158.46162
2011-07-26 02:00:00,129.25545
2011-07-26 03:00:00,127.54983
2011-07-26 04:00:00,128.54344
2011-07-26 05:00:00,113.6895
2011-07-26 06:00:00,175.89183
2011-07-26 07:00:00,309.74915
2011-07-26 08:00:00,309.76065
2011-07-26 09:00:00,341.80795
2011-07-26 10:00:00,369.9528
2011-07-26 11:00:00,317.51358
2011-07-26 12:00:00,328.38412
2011-07-26 13:00:00,396.3484
2011-07-26 14:00:00,402.22287
2011-07-26 15:00:00,421.44458
2011-07-26 16:00:00,394.9276
2011-07-26 17:00:00,396.4086
2011-07-26 18:00:00,413.69522
2011-07-26 19:00:00,377.763
2011-07-26 20:00:00,355.66385
2011-07-26 21:00:00,337.5955
2011-07-26 22:00:00,298.78
2011-07-26 23:00:00,287.83914
2011-07-27 00:00:00,328.30276
2011-07-27 01:00:00,329.49423
2011-07-27 02:00:00,342.21252
2011-07-27 03:00:00,290.9981
2011-07-27 04:00:00,310.80405
2011-07-27 05:00:00,311.69626
2011-07-27 06:00:00,306.19153
2011-07-27 07:00:00,331.00363
2011-07-27 08:00:00,341.52484
2011-07-27 09:00:00,357.17926
2011-07-27 10:00:00,301.6998
2011-07-27 11:00:00,309.25397
2011-07-27 12:00:00,391.5097
2011-07-27 13:00:00,398.4026
2011-07-27 14:00:00,386.7757
2011-07-27 15:00:00,403.26736
2011-07-27 16:00:00,379.15396
2011-07-27 17:00:00,385.92453
2011-07-27 18:00:00,351.3442
2011-07-27 19:00:00,338.99515
2011-07-27 20:00:00,333.78952
2011-07-27 21:00:00,291.93387
2011-07-27 22:00:00,267.96686
2011-07-27 23:00:00,294.3609
2011-07-28 00:00:00,289.44556
2011-07-28 01:00:00,249.98058
2011-07-28 02:00:00,281.9645
2011-07-28 03:00:00,232.42793
2011-07-28 04:00:00,242.29845
2011-07-28 05:00:00,222.5068
2011-07-28 06:00:00,183.97487
2011-07-28 07:00:00,246.26665
2011-07-28 08:00:00,274.99814
2011-07-28 09:00:00,323.89053
2011-07-28 10:00:00,359.13403
2011-07-28 11:00:00,377.2993
2011-07-28 12:00:00,369.91696
2011-07-28 13:00:00,379.6514
2011-07-28 14:00:00,382.98782
2011-07-28 15:00:00,363.73584
2011-07-28 16:00:00,355.40192
2011-07-28 17:00:00,353.7416
2011-07-28 18:00:00,362.10263
2011-07-28 19:00:00,344.05002
2011-07-28 20:00:00,332.90164
2011-07-28 21:00:00,339.5701
2011-07-28 22:00:00,314.11508
2011-07-28 23:00:00,269.48734
2011-07-29 00:00:00,215.51213
2011-07-29 01:00:00,192.19762
2011-07-29 02:00:00,157.99011
2011-07-29 03:00:00,157.99011
2011-07-29 04:00:00,174.98387
2011-07-29 05:00:00,155.55057
2011-07-29 06:00:00,159.94447
2011-07-29 07:00:00,180.80208
2011-07-29 08:00:00,175.74365
2011-07-29 09:00:00,379.6514
2011-07-29 10:00:00,413.05374
2011-07-29 11:00:00,430.9307
2011-07-29 12:00:00,441.69345
2011-07-29 13:00:00,328.0497
2011-07-29 14:00:00,429.55008
2011-07-29 15:00:00,436.62823
2011-07-29 16:00:00,465.18375
2011-07-29 17:00:00,447.26907
2011-07-29 18:00:00,439.218
2011-07-29 19:00:00,398.27423
2011-07-29 20:00:00,403.31738
2011-07-29 21:00:00,341.6351
2011-07-29 22:00:00,347.8162
2011-07-29 23:00:00,300.43375
2011-07-30 00:00:00,334.71936
2011-07-30 01:00:00,277.5103
2011-07-30 02:00:00,287.67612
2011-07-30 03:00:00,268.28027
2011-07-30 04:00:00,239.42786
2011-07-30 05:00:00,253.88474
2011-07-30 06:00:00,260.33755
2011-07-30 07:00:00,285.5593
2011-07-30 08:00:00,322.21045
2011-07-30 09:00:00,503.1296
2011-07-30 10:00:00,514.91437
2011-07-30 11:00:00,464.40753
2011-07-30 12:00:00,443.88168
2011-07-30 13:00:00,464.1036
2011-07-30 14:00:00,452.02432
2011-07-30 15:00:00,416.99173
2011-07-30 16:00:00,445.9434
2011-07-30 17:00:00,404.71744
2011-07-30 18:00:00,437.98624
2011-07-30 19:00:00,468.20938
2011-07-30 20:00:00,466.0259
2011-07-30 21:00:00,406.96512
2011-07-30 22:00:00,340.62717
2011-07-30 23:00:00,277.51028
2011-07-31 00:00:00,277.5103
2011-07-31 01:00:00,228.45978
2011-07-31 02:00:00,210.26372
2011-07-31 03:00:00,244.37419
2011-07-31 04:00:00,213.05885
2011-07-31 05:00:00,213.98988
2011-07-31 06:00:00,230.34058
2011-07-31 07:00:00,274.9413
2011-07-31 08:00:00,346.77753
2011-07-31 09:00:00,393.40927
2011-07-31 10:00:00,454.03745
2011-07-31 11:00:00,427.51834
2011-07-31 12:00:00,433.2952
2011-07-31 13:00:00,407.83386
2011-07-31 14:00:00,419.7779
2011-07-31 15:00:00,467.1924
2011-07-31 16:00:00,458.22635
2011-07-31 17:00:00,331.6827
2011-07-31 18:00:00,503.57748
2011-07-31 19:00:00,405.8832
2011-07-31 20:00:00,405.8832
2011-07-31 21:00:00,346.33154
2011-07-31 22:00:00,270.3069
2011-07-31 23:00:00,270.80023
2011-08-20 00:00:00,66.02554
2011-08-20 01:00:00,86.2734
2011-08-20 02:00:00,107.660805
2011-08-20 03:00:00,107.660805
2011-08-20 04:00:00,75.97222
2011-08-20 05:00:00,79.22685
2011-08-20 06:00:00,98.68665
2011-08-20 07:00:00,86.2734
2011-08-20 08:00:00,190.67123
2011-08-20 09:00:00,228.25414
2011-08-20 10:00:00,240.01274
2011-08-20 11:00:00,272.09558
2011-08-20 12:00:00,274.9413
2011-08-20 13:00:00,309.6639
2011-08-20 14:00:00,418.983
2011-08-20 15:00:00,485.6204
2011-08-20 16:00:00,452.17255
2011-08-20 17:00:00,418.983
2011-08-20 18:00:00,325.62088
2011-08-20 19:00:00,279.53537
2011-08-20 20:00:00,287.92587
2011-08-20 21:00:00,225.23222
2011-08-20 22:00:00,186.22826
2011-08-20 23:00:00,144.05864
2011-08-21 00:00:00,165.45844
2011-08-21 01:00:00,138.83408
2011-08-21 02:00:00,123.57383
2011-08-21 03:00:00,124.00148
2011-08-21 04:00:00,129.92114
2011-08-21 05:00:00,127.76496
2011-08-21 06:00:00,120.55333
2011-08-21 07:00:00,176.82558
2011-08-21 08:00:00,153.65291
2011-08-21 09:00:00,202.86444
2011-08-21 10:00:00,228.7259
2011-08-21 11:00:00,347.17038
2011-08-21 12:00:00,359.71048
2011-08-21 13:00:00,396.02994
2011-08-21 14:00:00,237.50885
2011-08-21 15:00:00,175.27345
2011-08-21 16:00:00,144.17883
2011-08-21 17:00:00,137.47528
2011-08-21 18:00:00,189.66222
2011-08-21 19:00:00,238.79295
2011-08-21 20:00:00,169.56187
2011-08-21 21:00:00,169.56187
2011-08-21 22:00:00,154.48596
2011-08-21 23:00:00,152.03117
2011-08-22 00:00:00,172.08533
2011-08-22 01:00:00,147.96962
2011-08-22 02:00:00,236.62929
2011-08-22 03:00:00,269.20853
2011-08-22 04:00:00,271.65866
2011-08-22 05:00:00,258.19037
2011-08-22 06:00:00,274.88644
2011-08-22 07:00:00,272.4035
2011-08-22 08:00:00,272.4035
2011-08-22 09:00:00,306.99863
2011-08-22 10:00:00,320.6685
2011-08-22 11:00:00,367.84177
2011-08-22 12:00:00,406.45197
2011-08-22 13:00:00,441.88153
2011-08-22 14:00:00,405.736
2011-08-22 15:00:00,356.6694
2011-08-22 16:00:00,405.736
2011-08-22 17:00:00,364.4573
2011-08-22 18:00:00,358.39053
2011-08-22 19:00:00,345.3721
2011-08-22 20:00:00,325.78763
2011-08-22 21:00:00,316.02332
2011-08-22 22:00:00,334.7705
2011-08-22 23:00:00,307.69196
2011-08-23 00:00:00,306.73618
2011-08-23 01:00:00,271.1077
2011-08-23 02:00:00,266.01083
2011-08-23 03:00:00,238.9056
2011-08-23 04:00:00,258.42493
2011-08-23 05:00:00,259.8881
2011-08-23 06:00:00,253.69295
2011-08-23 07:00:00,295.0982
2011-08-23 08:00:00,267.4086
2011-08-23 09:00:00,287.94846
2011-08-23 10:00:00,294.05295
2011-08-23 11:00:00,307.17178
2011-08-23 12:00:00,294.87262
2011-08-23 13:00:00,323.15582
2011-08-23 14:00:00,319.0664
2011-08-23 15:00:00,345.62698
2011-08-23 16:00:00,326.1851
2011-08-23 17:00:00,345.62698
2011-08-23 18:00:00,337.42062
2011-08-23 19:00:00,301.24136
2011-08-23 20:00:00,295.5673
2011-08-23 21:00:00,213.87683
2011-08-23 22:00:00,266.22113
2011-08-23 23:00:00,245.91649
2011-08-24 00:00:00,266.22113
2011-08-24 01:00:00,242.16664
2011-08-24 02:00:00,201.0293
2011-08-24 03:00:00,201.0293
2011-08-24 04:00:00,136.99812
2011-08-24 05:00:00,136.99812
2011-08-24 06:00:00,139.35074
2011-08-24 07:00:00,216.2207
2011-08-24 08:00:00,205.49686
2011-08-24 09:00:00,265.5772
2011-08-24 10:00:00,306.0669
2011-08-24 11:00:00,317.41827
2011-08-24 12:00:00,317.00186
2011-08-24 13:00:00,340.56897
2011-08-24 14:00:00,340.56897
2011-08-24 15:00:00,358.3128
2011-08-24 16:00:00,328.3447
2011-08-24 17:00:00,329.4729
2011-08-24 18:00:00,326.88364
2011-08-24 19:00:00,326.88364
2011-08-24 20:00:00,311.7889
2011-08-24 21:00:00,289.03784
2011-08-24 22:00:00,282.24017
2011-08-24 23:00:00,274.5316
2011-08-25 00:00:00,252.91032
2011-08-25 01:00:00,251.63374
2011-08-25 02:00:00,251.63374
2011-08-25 03:00:00,234.90678
2011-08-25 04:00:00,218.6314
2011-08-25 05:00:00,217.03111
2011-08-25 06:00:00,208.44327
2011-08-25 07:00:00,228.75438
2011-08-25 08:00:00,269.76233
2011-08-25 09:00:00,284.75113
2011-08-25 10:00:00,299.7779
2011-08-25 11:00:00,159.02365
2011-08-25 12:00:00,159.02365
2011-08-25 13:00:00,158.46162
2011-08-25 14:00:00,161.71431
2011-08-25 15:00:00,165.7516
2011-08-25 16:00:00,155.55057
2011-08-25 17:00:00,155.55057
2011-08-25 18:00:00,184.77478
2011-08-25 19:00:00,211.93353
2011-08-25 20:00:00,210.84866
2011-08-25 21:00:00,195.11287
2011-08-25 22:00:00,122.465965
2011-08-25 23:00:00,119.660225
2011-08-26 00:00:00,117.15341
2011-08-26 01:00:00,122.465965
2011-08-26 02:00:00,105.50907
2011-08-26 03:00:00,97.46201
2011-08-26 04:00:00,98.12778
2011-08-26 05:00:00,116.47016
2011-08-26 06:00:00,98.12778
2011-08-26 07:00:00,125.56275
2011-08-26 08:00:00,133.03995
2011-08-26 09:00:00,151.55614
2011-08-26 10:00:00,230.35461
2011-08-26 11:00:00,220.63834
2011-08-26 12:00:00,267.14822
2011-08-26 13:00:00,311.01
2011-08-26 14:00:00,256.1816
2011-08-26 15:00:00,345.48016
2011-08-26 16:00:00,282.34122
2011-08-26 17:00:00,299.17224
2011-08-26 18:00:00,239.95676
2011-08-26 19:00:00,171.22337
2011-08-26 20:00:00,164.82133
2011-08-26 21:00:00,208.86505
2011-08-26 22:00:00,171.22334
2011-08-26 23:00:00,151.42336
2011-08-27 00:00:00,125.45797
2011-08-27 01:00:00,128.64285
2011-08-27 02:00:00,131.47346
2011-08-27 03:00:00,143.67847
2011-08-27 04:00:00,143.67847
2011-08-27 05:00:00,211.03824
2011-08-27 06:00:00,211.03824
2011-08-27 07:00:00,232.10342
2011-08-27 08:00:00,162.70609
2011-08-27 09:00:00,238.25708
2011-08-27 10:00:00,248.07188
2011-08-27 11:00:00,183.67218
2011-08-27 12:00:00,219.81305
2011-08-27 13:00:00,209.05193
2011-08-27 14:00:00,177.22847
2011-08-27 15:00:00,177.22847
2011-08-27 16:00:00,175.9672
2011-08-27 17:00:00,165.05103
2011-08-28 07:00:00,190.28365
2011-08-28 08:00:00,192.81049
2011-08-28 09:00:00,237.93642
2011-08-28 10:00:00,260.0514
2011-08-28 11:00:00,309.32782
2011-08-28 12:00:00,416.22235
2011-08-28 13:00:00,504.18973
2011-08-28 14:00:00,523.9192
2011-08-28 15:00:00,536.06744
2011-08-28 16:00:00,522.61847
2011-08-28 17:00:00,516.64624
2011-08-28 18:00:00,482.90414
2011-08-28 19:00:00,367.38138
2011-08-28 20:00:00,403.25266
2011-08-28 21:00:00,231.48723
2011-08-28 22:00:00,134.71353
2011-08-28 23:00:00,120.13268
2011-08-29 00:00:00,155.93028
2011-08-29 01:00:00,184.86055
2011-08-29 02:00:00,235.18445
2011-08-29 03:00:00,184.86055
2011-08-29 04:00:00,201.62038
2011-08-29 05:00:00,152.8416
2011-08-29 06:00:00,152.8416
2011-08-29 07:00:00,275.5087
2011-08-29 08:00:00,283.7797
2011-08-29 09:00:00,289.46204
2011-08-29 10:00:00,307.0604
2011-08-29 11:00:00,292.93793
2011-08-29 12:00:00,315.31635
2011-08-29 13:00:00,299.16757
2011-08-29 14:00:00,284.19598
2011-08-29 15:00:00,306.9424
2011-08-29 16:00:00,312.09225
2011-08-29 17:00:00,317.6995
2011-08-29 18:00:00,309.74704
2011-08-29 19:00:00,309.74704
2011-08-29 20:00:00,281.0608
2011-08-29 21:00:00,288.08862
2011-08-29 22:00:00,266.22113
2011-08-29 23:00:00,235.7141
2011-08-30 00:00:00,152.8416
2011-08-30 01:00:00,185.42879
2011-08-30 02:00:00,132.05258
2011-08-30 03:00:00,178.6339
2011-08-30 04:00:00,111.68936
2011-08-30 05:00:00,105.760735
2011-08-30 06:00:00,132.05258
2011-08-30 07:00:00,201.62038
2011-08-30 08:00:00,266.22113
2011-08-30 09:00:00,301.24136
2011-08-30 10:00:00,327.92877
2011-08-30 11:00:00,329.6962
2011-08-30 12:00:00,293.79745
2011-08-30 13:00:00,310.50906
2011-08-30 14:00:00,332.0439
2011-08-30 15:00:00,343.27945
2011-08-30 16:00:00,321.74463
2011-08-30 17:00:00,320.16635
2011-08-30 18:00:00,302.13138
2011-08-30 19:00:00,270.09305
2011-08-30 20:00:00,246.70335
2011-08-30 21:00:00,198.19592
2011-08-30 22:00:00,169.3736
2011-08-30 23:00:00,169.3736
2011-08-31 00:00:00,145.50175
2011-08-31 01:00:00,145.50175
2011-08-31 02:00:00,139.35071
2011-08-31 03:00:00,115.33018
2011-08-31 04:00:00,139.35071
2011-08-31 05:00:00,93.48586
2011-08-31 06:00:00,108.75358
2011-08-31 07:00:00,140.47939
2011-08-31 08:00:00,146.80774
2011-08-31 09:00:00,174.16432
2011-08-31 10:00:00,287.24
2011-08-31 11:00:00,303.991
2011-08-31 12:00:00,307.57053
2011-08-31 13:00:00,306.2439
2011-08-31 14:00:00,307.3107
2011-08-31 15:00:00,307.3107
2011-08-31 16:00:00,309.17416
2011-08-31 17:00:00,299.17996
2011-08-31 18:00:00,311.8444
2011-08-31 19:00:00,369.43063
2011-08-31 20:00:00,267.05093
2011-08-31 21:00:00,223.51294
2011-08-31 22:00:00,146.98038
2011-08-31 23:00:00,135.12433
2011-09-20 00:00:00,202.7691
2011-09-20 01:00:00,105.161644
2011-09-20 02:00:00,105.161644
2011-09-20 03:00:00,155.57283
2011-09-20 04:00:00,104.12931
2011-09-20 05:00:00,121.74554
2011-09-20 06:00:00,121.74554
2011-09-20 07:00:00,105.161644
2011-09-20 08:00:00,127.0943
2011-09-20 09:00:00,129.03633
2011-09-20 10:00:00,125.20045
2011-09-20 11:00:00,125.20045
2011-09-20 12:00:00,102.84047
2011-09-20 13:00:00,98.921394
2011-09-20 14:00:00,115.83439
2011-09-20 15:00:00,146.76283
2011-09-20 16:00:00,126.32175
2011-09-20 17:00:00,114.56482
2011-09-20 18:00:00,114.56482
2011-09-20 19:00:00,91.16697
2011-09-20 20:00:00,76.15403
2011-09-20 21:00:00,76.15402
2011-09-20 22:00:00,76.15402
2011-09-20 23:00:00,76.15402
2011-09-21 00:00:00,67.17191
2011-09-21 01:00:00,71.13236
2011-09-21 02:00:00,71.13236
2011-09-21 03:00:00,88.50243
2011-09-21 04:00:00,90.288414
2011-09-21 05:00:00,94.13222
2011-09-21 06:00:00,103.92253
2011-09-21 07:00:00,103.92253
2011-09-21 08:00:00,86.457436
2011-09-21 09:00:00,89.21447
2011-09-21 10:00:00,107.79274
2011-09-21 11:00:00,132.4613
2011-09-21 12:00:00,146.95279
2011-09-21 13:00:00,215.17235
2011-09-21 14:00:00,231.35623
2011-09-21 15:00:00,174.48262
2011-09-21 16:00:00,174.48262
2011-09-21 17:00:00,222.83388
2011-09-21 18:00:00,148.43413
2011-09-21 19:00:00,107.35313
2011-09-21 20:00:00,107.35313
2011-09-21 21:00:00,75.639114
2011-09-21 22:00:00,92.55209
2011-09-21 23:00:00,81.42207
2011-09-22 00:00:00,81.42207
2011-09-22 01:00:00,86.64093
2011-09-22 02:00:00,87.496315
2011-09-22 03:00:00,86.64091
2011-09-22 04:00:00,86.64091
2011-09-22 05:00:00,87.496315
2011-09-22 06:00:00,81.38552
2011-09-22 07:00:00,77.55458
2011-09-22 08:00:00,85.22934
2011-09-22 09:00:00,109.210236
2011-09-22 10:00:00,121.156456
2011-09-22 11:00:00,117.13476
2011-09-22 12:00:00,149.09781
2011-09-22 13:00:00,157.36565
2011-09-22 14:00:00,173.52351
2011-09-22 15:00:00,191.01762
2011-09-22 16:00:00,200.84485
2011-09-22 17:00:00,148.23811
2011-09-22 18:00:00,138.67882
2011-09-22 19:00:00,123.149826
2011-09-22 20:00:00,101.5355
2011-09-22 21:00:00,123.149826
2011-09-22 22:00:00,80.349525
2011-09-22 23:00:00,92.55209
2011-09-23 00:00:00,98.17172
2011-09-23 01:00:00,65.327774
2011-09-23 02:00:00,67.88364
2011-09-23 03:00:00,65.327774
2011-09-23 04:00:00,75.60545
2011-09-23 05:00:00,91.92122
2011-09-23 06:00:00,98.17172
2011-09-23 07:00:00,146.807
2011-09-23 08:00:00,146.807
2011-09-23 09:00:00,82.71487
2011-09-23 10:00:00,81.8532
2011-09-23 11:00:00,81.8532
2011-09-23 12:00:00,136.99901
2011-09-23 13:00:00,78.19618
2011-09-23 14:00:00,78.19618
2011-09-23 15:00:00,136.99898
2011-09-23 16:00:00,118.09632
2011-09-23 17:00:00,65.327774
2011-09-23 18:00:00,55.292942
2011-09-23 19:00:00,89.97824
2011-09-23 20:00:00,68.17428
2011-09-23 21:00:00,59.05357
2011-09-23 22:00:00,86.97625
2011-09-23 23:00:00,85.18759
2011-09-24 00:00:00,53.580086
2011-09-24 01:00:00,75.86182
2011-09-24 02:00:00,75.86182
2011-09-24 03:00:00,63.41445
2011-09-24 04:00:00,65.20678
2011-09-24 05:00:00,77.22912
2011-09-24 06:00:00,77.22912
2011-09-24 07:00:00,120.366776
2011-09-24 08:00:00,98.664604
2011-09-24 09:00:00,109.44013
2011-09-24 10:00:00,109.44013
2011-09-24 11:00:00,169.1138
2011-09-24 12:00:00,169.1138
2011-09-24 13:00:00,168.12799
2011-09-24 14:00:00,259.3977
2011-09-24 15:00:00,259.3977
2011-09-24 16:00:00,228.90785
2011-09-24 17:00:00,236.34355
2011-09-24 18:00:00,195.90544
2011-09-24 19:00:00,84.80526
2011-09-24 20:00:00,119.94059
2011-09-24 21:00:00,135.70007
2011-09-24 22:00:00,113.33332
2011-09-24 23:00:00,109.44013
2011-09-25 00:00:00,105.0812
2011-09-25 01:00:00,112.06086
2011-09-25 02:00:00,85.94532
2011-09-25 03:00:00,85.94532
2011-09-25 04:00:00,84.78644
2011-09-25 05:00:00,84.49671
2011-09-25 06:00:00,112.06086
2011-09-25 07:00:00,75.13812
2011-09-25 08:00:00,113.33332
2011-09-25 09:00:00,146.52827
2011-09-25 10:00:00,146.52827
2011-09-25 11:00:00,229.24431
2011-09-25 12:00:00,226.2754
2011-09-25 13:00:00,249.04076
2011-09-25 14:00:00,226.2754
2011-09-25 15:00:00,226.2754
2011-09-25 16:00:00,254.98256
2011-09-25 17:00:00,238.82869
2011-09-25 18:00:00,238.82869
2011-09-25 19:00:00,136.89708
2011-09-25 20:00:00,129.03493
2011-09-25 21:00:00,66.24771
2011-09-25 22:00:00,85.003525
2011-09-25 23:00:00,76.0371
2011-09-26 00:00:00,91.92122
2011-09-26 01:00:00,183.68027
2011-09-26 02:00:00,183.68027
2011-09-26 03:00:00,91.9212
2011-09-26 04:00:00,98.17172
2011-09-26 05:00:00,141.00229
2011-09-26 06:00:00,98.17172
2011-09-26 07:00:00,91.92122
2011-09-26 08:00:00,91.92122
2011-09-26 09:00:00,197.23831
2011-09-26 10:00:00,197.23831
2011-09-26 11:00:00,286.16757
2011-09-26 12:00:00,273.30853
2011-09-26 13:00:00,302.43143
2011-09-26 14:00:00,303.97794
2011-09-26 15:00:00,320.66135
2011-09-26 16:00:00,316.13486
2011-09-26 17:00:00,291.02945
2011-09-26 18:00:00,218.69225
2011-09-26 19:00:00,222.54121
2011-09-26 20:00:00,147.99843
2011-09-26 21:00:00,147.99843
2011-09-26 22:00:00,89.97824
2011-09-26 23:00:00,89.97824
2011-09-27 00:00:00,89.97824
2011-09-27 01:00:00,96.30793
2011-09-27 02:00:00,83.66973
2011-09-27 03:00:00,91.92122
2011-09-27 04:00:00,132.09492
2011-09-27 05:00:00,132.09492
2011-09-27 06:00:00,101.06453
2011-09-27 07:00:00,101.06453
2011-09-27 08:00:00,177.54912
2011-09-27 09:00:00,199.44328
2011-09-27 10:00:00,165.67282
2011-09-27 11:00:00,183.04997
2011-09-27 12:00:00,191.7045
2011-09-27 13:00:00,315.09674
2011-09-27 14:00:00,247.45491
2011-09-27 15:00:00,228.34578
2011-09-27 16:00:00,261.96414
2011-09-27 17:00:00,203.98943
2011-09-27 18:00:00,204.57053
2011-09-27 19:00:00,186.20358
2011-09-27 20:00:00,221.82356
2011-09-27 21:00:00,159.44527
2011-09-27 22:00:00,124.83118
2011-09-27 23:00:00,124.83118
2011-09-28 00:00:00,95.34116
2011-09-28 01:00:00,95.34116
2011-09-28 02:00:00,175.6201
2011-09-28 03:00:00,84.10963
2011-09-28 04:00:00,95.34116
2011-09-28 05:00:00,81.731804
2011-09-28 06:00:00,128.76704
2011-09-28 07:00:00,128.76704
2011-09-28 08:00:00,131.79346
2011-09-28 09:00:00,131.79346
2011-09-28 10:00:00,91.92122
2011-09-28 11:00:00,232.23674
2011-09-28 12:00:00,221.2324
2011-09-28 13:00:00,308.01056
2011-09-28 14:00:00,326.5237
2011-09-28 15:00:00,291.02945
2011-09-28 16:00:00,309.85403
2011-09-28 17:00:00,311.32205
2011-09-28 18:00:00,236.97835
2011-09-28 19:00:00,236.97836
2011-09-28 20:00:00,197.53366
2011-09-28 21:00:00,169.82549
2011-09-28 22:00:00,124.83118
2011-09-28 23:00:00,80.64657
2011-09-29 00:00:00,93.62006
2011-09-29 01:00:00,78.28794
2011-09-29 02:00:00,78.28794
2011-09-29 03:00:00,113.535576
2011-09-29 04:00:00,191.76154
2011-09-29 05:00:00,171.36081
2011-09-29 06:00:00,162.29385
2011-09-29 07:00:00,139.54323
2011-09-29 08:00:00,159.44527
2011-09-29 09:00:00,288.89944
2011-09-29 10:00:00,317.8057
2011-09-29 11:00:00,325.4844
2011-09-29 12:00:00,322.46542
2011-09-29 13:00:00,325.41205
2011-09-29 14:00:00,326.0253
2011-09-29 15:00:00,365.19916
2011-09-29 16:00:00,370.3571
2011-09-29 17:00:00,326.56723
2011-09-29 18:00:00,356.47403
2011-09-29 19:00:00,339.0452
2011-09-29 20:00:00,335.64362
2011-09-29 21:00:00,297.2562
2011-09-29 22:00:00,255.9625
2011-09-29 23:00:00,217.2758
2011-09-30 00:00:00,153.51802
2011-09-30 01:00:00,215.48628
2011-09-30 02:00:00,153.51802
2011-09-30 03:00:00,153.51802
2011-09-30 04:00:00,193.42621
2011-09-30 05:00:00,193.4262
2011-09-30 06:00:00,201.01277
2011-09-30 07:00:00,201.01277
2011-09-30 08:00:00,227.95622
2011-09-30 09:00:00,294.96408
2011-09-30 10:00:00,273.15164
2011-09-30 11:00:00,326.4814
2011-09-30 12:00:00,340.92593
2011-09-30 13:00:00,330.3593
2011-09-30 14:00:00,314.4679
2011-09-30 15:00:00,324.56464
2011-09-30 16:00:00,340.7539
2011-09-30 17:00:00,339.2859
2011-09-30 18:00:00,284.78757
2011-09-30 19:00:00,290.98578
2011-09-30 20:00:00,290.98578
2011-09-30 21:00:00,332.24713
2011-09-30 22:00:00,272.13083
2011-09-30 23:00:00,272.13083
2011-10-20 00:00:00,159.18684
2011-10-20 01:00:00,196.6624
2011-10-20 02:00:00,190.94783
2011-10-20 03:00:00,187.46391
2011-10-20 04:00:00,187.46391
2011-10-20 05:00:00,203.6216
2011-10-20 06:00:00,188.24739
2011-10-20 07:00:00,186.025
2011-10-20 08:00:00,184.1671
2011-10-20 09:00:00,173.09077
2011-10-20 10:00:00,194.96861
2011-10-20 11:00:00,199.1562
2011-10-20 12:00:00,255.69719
2011-10-20 13:00:00,259.25073
2011-10-20 14:00:00,232.44884
2011-10-20 15:00:00,246.23427
2011-10-20 16:00:00,246.23427
2011-10-20 17:00:00,279.12952
2011-10-20 18:00:00,261.4302
2011-10-20 19:00:00,253.5482
